director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_score,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_score,actor2_score,actor3_score,actor_score,company_name,company_id,recent_7_year_movie_ids,production_score,series_order
Barry Sonnenfeld,5174.0,607,90000000,15.781024,589400000,98.0,Men in Black,6.9,4521.0,1997,7,2,86055,Men In Black Collection,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,91667340,2176.0,Tommy Lee Jones,2888.0,Will Smith,9625.0,Linda Fiorentino,132190979.8888889,321697335.0,8003302.0,153963872,"['Amblin Entertainment', 'Columbia Pictures Corporation', 'Parkes+MacDonald Image Nation']","[56, 441, 49325]","[['21032', '11861', '688', '8839', '9090', '888', '329', '424', '10897', '664', '58770', '1598', '330', '24736', '10380', '6488', '18890', '879', '20726', '26670', '108021', '36257'], ['4584', '577', '11359', '9623', '13685', '6520', '11929', '48287', '10497', '16295', '48992', '106143', '9386', '9593', '11231', '10447', '12520', '221917', '9304', '9894', '26748', '36344', '6114', '9360', '11287', '41659', '1551', '12251', '13888', '650', '26850', '16219', '19185', '30554'], []]",196011640,1
John Milius,8328.0,9387,20000000,10.52008,74000000,129.0,Conan the Barbarian,6.6,663.0,1982,4,2,43055,Conan the Barbarian Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2000000,1100.0,Arnold Schwarzenegger,15152.0,James Earl Jones,2201.0,Max von Sydow,0.0,338207787.25,28436840.0,183322314,"['Universal Pictures', 'Dino De Laurentiis Company']","[33, 10308]","[['11816', '525', '11778', '814', '578', '579', '11281', '6471', '5854', '7227', '10670', '29723', '38772', '31361', '21610', '13005', '14839', '8469', '13612', '16769', '12472', '11422', '7988', '12705', '11006', '11590', '15668', '140413', '26560', '19114', '25113', '24634', '73247', '76397', '22023', '15600', '24961', '15462', '11145', '33521', '36759', '33258', '11519', '42204', '31948', '18196', '42215', '55457', '38985', '47876', '29578', '21666', '20187', '17599', '146322', '47906', '6883', '42243', '109251', '42213', '1732', '95752', '24655', '83802', '112739', '52681', '57578', '3786', '241763', '42242'], ['10730', '11963', '12584', '3604', '25566', '59809', '24429', '38027', '47914', '20863']]",51242881,1
Charles Martin Smith,1270.0,20737,3000000,9.407128,23144499,98.0,Air Bud,5.3,108.0,1997,8,1,97445,Air Bud Collection,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,5149324,7431.0,Kevin Zegers,20623.0,Wendy Makkena,2169.0,Michael Jeter,0.0,57319029.0,116757521.33333331,87038275,['Walt Disney Pictures'],[2],"[['45325', '10530', '26441', '10874', '15789', '14819', '37108', '40490', '11395', '8587', '42981', '10057', '812', '10020', '25059', '10539', '27281', '10545', '12559', '6878', '24795', '11674', '20735', '9446', '11970', '10603', '13962', '10439', '11158', '10437', '15300', '11135', '10249', '65158', '41841', '34723', '24767', '12227', '43643', '71805', '23438', '25831', '67166', '11425']]",154784019,1
John McTiernan,1090.0,1669,30000000,15.91126,200500000,134.0,The Hunt for Red October,7.2,971.0,1990,3,2,192492,The Jack Ryan Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,119517757,7447.0,Alec Baldwin,738.0,Sean Connery,349.0,Scott Glenn,38764053.66666666,112174540.66666669,19717302.5,56885299,"['Paramount Pictures', 'Nina Saxon Film Design', 'Mace Neufeld Productions']","[4, 1693, 2767]","[['744', '15143', '89', '24913', '172', '157', '168', '9281', '11050', '9730', '9731', '10225', '10281', '10283', '87', '11336', '11522', '117', '5971', '1890', '13698', '15196', '11904', '13818', '9671', '9396', '8913', '10136', '9377', '535', '1621', '9647', '10998', '18161', '11851', '1788', '37136', '2609', '12714', '26477', '96', '90', '31563', '14464', '19357', '9967', '10868', '30502', '9602', '28176', '4105', '55699', '27461', '9085', '19118', '9942', '31674', '52744', '48482', '17898', '8764', '12719', '10805', '21867', '26198', '14671', '42040', '11221', '9872', '11060', '10652', '19014', '16248', '47359', '21259', '220690', '55819', '12695', '83078', '85509', '54752', '85654', '15029', '29610', '55728', '215579'], ['9326'], []]",86572238,1
Gary Fleder,5501.0,9437,27000000,12.235391,60527873,115.0,Kiss the Girls,6.2,353.0,1997,10,3,142680,Alex Cross Collection,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,529766,192.0,Morgan Freeman,15852.0,Ashley Judd,2130.0,Cary Elwes,151430555.5,87263423.0,152914764.85714287,130536248,"['Paramount Pictures', 'Rysher Entertainment']","[4, 11661]","[['11860', '9603', '9089', '11359', '17182', '13997', '2086', '12158', '11066', '11863', '10329', '49805', '4954', '11777', '28313', '8986', '11593', '28033', '193', '11381', '1587', '9271', '9331', '13', '36593', '2758', '306', '19819', '9612', '18551', '37233', '31643', '29918', '867', '21352', '9066', '1592', '954', '18414', '10280', '9826', '32872', '38223', '12606', '10061', '11015', '199', '174', '46027', '3179', '30285', '27265', '17894', '9403', '10003', '2163', '754', '8413', '10806', '33657', '242', '19158', '2907', '20096', '4478', '10906', '11498', '7305', '8872', '8873', '9869', '10424', '25562', '37137', '20704', '3784', '46717', '17168', '13571', '14817', '18886', '11364', '12772', '25095', '14239', '51049', '14684', '17956', '27804', '32450', '16136', '88174', '1492', '36616', '13644', '15613', '25943', '19087', '125109', '47412', '40487', '38237', '34421', '79500'], ['33689', '31611', '62488', '18555', '18862', '10061', '18203', '9401', '38554', '30285', '42424', '34314', '9403', '10003', '33657', '8052', '24711', '236035', '335145', '271033']]",84147543,1
Jim Gillespie,33254.0,3597,17000000,7.417157,125586134,100.0,I Know What You Did Last Summer,5.6,698.0,1997,10,17,3601,I Know What You Did Last Summer Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,33259.0,Jennifer Love Hewitt,11863.0,Sarah Michelle Gellar,11864.0,Ryan Phillippe,28659669.0,0.0,55960465.333333336,42310067,"['Columbia Pictures Corporation', 'Mandalay Entertainment', 'Summer Knowledge LLC']","[441, 1236, 1464]","[['4584', '577', '11359', '9623', '13685', '6520', '11929', '48287', '10497', '16295', '48992', '106143', '9386', '9593', '11231', '10447', '12520', '221917', '9304', '9894', '26748', '36344', '6114', '9360', '607', '26180', '9772', '11287', '41659', '12251', '13888', '650', '26850', '16219', '19185', '30554'], ['9566', '9405', '978'], []]",89879362,1
Mel Smith,141450.0,1281,18000000,12.799853,251212670,85.0,Bean,6.3,602.0,1997,7,3,103372,Mr. Bean Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4077726,10730.0,Rowan Atkinson,12688.0,Peter MacNicol,11859.0,John Mills,380969739.3333333,29845593.5,0.0,205407666,"['Tiger Aspect Productions', 'PolyGram Filmed Entertainment', 'Working Title Films']","[686, 1382, 10163]","[[], ['687', '9089', '2054', '406', '1775', '68274', '79593', '397', '1945', '40156', '9905', '2759', '712', '10427', '29444', '46094', '11934', '9057', '10824', '275', '46029', '11107', '43634', '11867', '11015', '25147', '10379', '10548', '9529', '364', '12489', '415', '49474', '78133', '24909', '2348', '18190', '51043', '112973', '71134', '12447'], ['687', '68274', '397', '712', '11934', '2088', '275', '38884', '290', '36709', '41792', '43654', '36233', '30840']]",60800067,1
Wes Craven,5140.0,4233,24000000,11.264845,172363301,120.0,Scream 2,6.1,856.0,1997,12,9,2602,Scream Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,52890591,15234.0,David Arquette,9206.0,Neve Campbell,14405.0,Courteney Cox,60330842.333333336,98933299.5,140132029.5,99798724,"['Miramax Films', 'Konrad Pictures', 'Maven Entertainment', 'Dimension Films']","[14, 85, 1601, 7405]","[['5', '35196', '11448', '97406', '10607', '40628', '27526', '400', '61548', '9283', '2074', '5894', '9344', '10149', '2292', '20156', '72031', '1024', '680', '3586', '12527', '11382', '9495', '1689', '23333', '13815', '10612', '12519', '8766', '23570', '47333', '47502', '90148', '41007', '627', '3573', '10546', '10987', '48862', '9716', '10218', '11386', '26561', '54405', '409', '10174', '8744', '12498', '13891', '9819', '9450', '2142', '38295', '4961', '2255', '17589', '33344', '14905', '45609', '489', '21253', '128', '35936', '51763', '61807', '41780', '91390', '36709', '69035', '41661', '12664', '86913', '55676', '22582', '106968', '110395'], [], [], ['755', '11980', '8766', '25750', '4232', '4961', '25748', '18725', '106968', '41587']]",41336628,2
Roger Spottiswoode,1724.0,714,110000000,17.159576,333011068,119.0,Tomorrow Never Dies,6.0,941.0,1997,12,11,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,57172781,517.0,Pierce Brosnan,378.0,Jonathan Pryce,1620.0,Michelle Yeoh,188722627.3333333,57791329.0,2940830.5,83151596,['Eon Productions'],[7576],[['710']],352194034,20
Rob Bowman,12523.0,846,66000000,12.311615,189198313,121.0,The X Files,6.6,494.0,1998,6,19,19387,The X-Files Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2850263,12640.0,David Duchovny,12214.0,Gillian Anderson,12644.0,Mitch Pileggi,3281074.5,2652246.0,0.0,2966660,"['Twentieth Century Fox Film Corporation', 'Ten Thirteen Productions']","[306, 545]","[['31357', '17414', '9208', '9101', '1572', '9070', '11472', '9560', '26258', '397', '27985', '6071', '10510', '1945', '1637', '36955', '13595', '11853', '11041', '9255', '788', '7007', '8005', '35233', '15139', '30528', '7300', '10684', '8866', '20759', '602', '12123', '47199', '9591', '42314', '454', '8077', '9279', '20539', '6499', '10357', '1639', '18080', '9413', '9427', '9444', '8078', '9714', '597', '9410', '41417', '42807', '17127', '9452', '9715', '13697', '11597', '10377', '111794', '772', '10158', '10206', '9079', '2613', '26255', '1644', '11212', '21845', '11528', '9272', '13225', '13153', '9595', '290', '10410', '23719', '41651', '38749', '53287', '71140', '25330', '31962', '10694', '33539'], []]",138493754,1
Betty Thomas,31024.0,3050,71000000,9.439079,294500000,85.0,Doctor Dolittle,5.4,705.0,1998,6,22,3169,Dr. Dolittle Collection,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,43903468,776.0,Eddie Murphy,15531.0,Ossie Davis,17485.0,Oliver Platt,120817230.2,37965551.5,72378044.6,77053609,"['Twentieth Century Fox Film Corporation', 'Joseph M. Singer Entertainment', 'Davis Entertainment']","[306, 1301, 1302]","[['31357', '17414', '9208', '9101', '1572', '9070', '11472', '9560', '26258', '397', '27985', '6071', '10510', '1945', '1637', '36955', '13595', '11853', '11041', '9255', '788', '7007', '8005', '35233', '15139', '30528', '7300', '10684', '8866', '20759', '602', '12123', '47199', '9591', '42314', '454', '8077', '9279', '20539', '6499', '10357', '1639', '18080', '9413', '9427', '9444', '8078', '9714', '597', '9410', '41417', '42807', '17127', '9452', '9715', '846', '13697', '11597', '10377', '111794', '772', '10158', '10206', '2613', '26255', '1644', '11212', '21845', '11528', '9272', '13225', '13153', '9595', '290', '10410', '23719', '41651', '38749', '53287', '71140', '25330', '31962', '10694', '33539'], [], ['9804', '11011', '37233', '47449', '10684', '11228', '6346', '18080', '135890', '12088', '291325']]",139367971,1
William Friedkin,15175.0,1051,1800000,6.694959,41200000,104.0,The French Connection,7.4,435.0,1971,10,9,155474,French Connection Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3500000,193.0,Gene Hackman,14821.0,Fernando Rey,6355.0,Roy Scheider,26000000.0,6322000.0,13256318.5,15192773,"['Twentieth Century Fox Film Corporation', ""D'Antoni Productions"", 'Schine-Moore Productions']","[306, 646, 73950]","[['15121', '11202', '642', '16081', '871', '1685', '1687', '11165', '2161', '5923', '651', '27945', '43915', '23728', '10243', '19728', '18972', '14030', '11951', '41857', '18209', '10604', '5722', '27459', '52959', '42407', '26690', '10299', '2661', '5767', '36815', '32969', '40973', '37308', '4932', '102286', '95358', '39287', '141955', '280134', '45256', '42734', '61411', '32560', '155685'], [], []]",46682364,1
John G. Avildsen,16513.0,1366,1000000,14.774066,225300000,119.0,Rocky,7.5,1843.0,1976,11,21,1575,Rocky Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,19319254,16483.0,Sylvester Stallone,3094.0,Talia Shire,4521.0,Burt Young,3500000.0,173833205.5,15500000.0,64277735,['United Artists'],[60],"[['11302', '11843', '510', '13549', '7340', '253', '10774', '668', '682', '11624', '11686', '681', '8043', '42233', '35200', '14811', '21882', '5185', '4984', '1643', '5336', '336', '45938', '5228', '42264', '3870', '6476', '42252', '26332', '47406', '31604', '42473', '83147', '172475', '32069', '88359', '102938']]",57431679,1
Jack Sholder,62020.0,10014,3000000,8.668146,29999213,87.0,A Nightmare on Elm Street Part 2: Freddy's Revenge,5.7,367.0,1985,10,31,8581,A Nightmare on Elm Street Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7365216,5139.0,Robert Englund,62018.0,Mark Patton,55958.0,Kim Myers,28608083.0,840000.0,0.0,14724042,"['New Line Cinema', 'Smart Egg Pictures']","[12, 1531]","[['377', '14269', '40952', '31264'], ['377', '82523', '19181']]",17075335,2
Chuck Russell,26713.0,10072,4450000,10.035081,44793222,96.0,A Nightmare on Elm Street 3: Dream Warriors,6.5,363.0,1987,2,27,8581,A Nightmare on Elm Street Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5139.0,Robert Englund,4687.0,Patricia Arquette,5141.0,Heather Langenkamp,43500000.0,0.0,57000000.0,50250000,"['New Line Cinema', 'Smart Egg Pictures']","[12, 1531]","[['377', '10014', '3980', '14269', '40952', '31264'], ['377', '10014', '3980', '82523', '19181']]",19329278,3
Renny Harlin,16938.0,10131,6500000,8.120317,49369899,99.0,A Nightmare on Elm Street 4: The Dream Master,5.8,287.0,1988,8,19,8581,A Nightmare on Elm Street Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,354704,5139.0,Robert Englund,63914.0,Tuesday Knight,63915.0,Ken Sagoes,43933333.333333336,0.0,44800000.0,44366667,['New Line Cinema'],[12],"[['377', '10014', '10072', '11054', '12476', '3980', '10127', '8463', '40952', '31264']]",18617434,4
Stephen Hopkins,2042.0,10160,8000000,7.534739,22168359,89.0,A Nightmare on Elm Street 5: The Dream Child,5.5,251.0,1989,8,11,8581,A Nightmare on Elm Street Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5139.0,Robert Englund,63917.0,Lisa Wilcox,42882.0,Erika Anderson,45300000.0,49400000.0,0.0,47350000,['New Line Cinema'],[12],"[['377', '10014', '10072', '10131', '11054', '12476', '3980', '10127', '8463', '39002', '40952', '68347', '35927', '31264']]",24323965,5
Rachel Talalay,56891.0,11284,10000000,11.560358,34872033,89.0,Freddy's Dead: The Final Nightmare,5.1,280.0,1991,9,5,8581,A Nightmare on Elm Street Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5139.0,Robert Englund,68848.0,Lisa Zane,68849.0,Shon Greenblatt,34197937.0,0.0,0.0,34197937,['New Line Cinema'],[12],"[['8428', '377', '10014', '10072', '10131', '10160', '41817', '11054', '1498', '1497', '12476', '16094', '1406', '3980', '10127', '8463', '39002', '27450', '74395', '68347', '35927']]",48931135,6
Sean S. Cunningham,35475.0,4488,550000,12.146747,59754601,95.0,Friday the 13th,6.4,622.0,1980,5,9,9735,Friday the 13th Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,37469.0,Betsy Palmer,37470.0,Adrienne King,37471.0,Harry Crosby,0.0,0.0,0.0,0,"['Paramount Pictures', 'Georgetown Productions Inc.', 'Sean S. Cunningham Films']","[4, 16779, 17611]","[['11455', '240', '829', '152', '621', '3121', '10730', '12185', '11963', '85325', '16642', '13939', '29786', '10518', '2768', '592', '9040', '33250', '4985', '12584', '23479', '66946', '19050', '27458', '41034', '44800', '34130', '19133', '11009', '42459', '50374', '59809', '15659', '11034', '37774', '11474', '10734', '26973', '5122', '4176', '62697', '59189', '37627', '3870', '38985', '54663', '59143', '31718', '31915', '27716', '4990', '56150', '25680', '38027', '97831', '29399', '42457', '36820', '5002', '92389', '253112', '20863', '54440', '220124'], [], []]",50545373,1
Steve Miner,58712.0,9725,1250000,8.710824,21722776,87.0,Friday the 13th Part 2,6.0,321.0,1981,5,1,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,58710.0,Amy Steel,55571.0,John Furey,37470.0,Adrienne King,0.0,0.0,59754601.0,59754601,"['Paramount Pictures', 'Georgetown Productions, Inc.']","[4, 7512]","[['11455', '240', '829', '152', '621', '16619', '4488', '11335', '23954', '3121', '10730', '12185', '813', '11963', '85325', '16642', '13939', '29786', '10518', '2768', '33250', '4985', '12584', '5922', '23479', '66946', '19050', '27458', '41034', '44800', '34130', '19133', '11009', '17496', '39874', '50374', '59809', '15659', '37774', '11474', '10734', '26973', '5122', '4176', '62697', '59189', '37627', '3870', '38985', '54663', '59143', '31718', '31915', '27716', '4990', '38027', '97831', '29399', '36820', '5002', '54118', '49375', '253112', '20863', '54440'], []]",52997188,2
Steve Miner,58712.0,9728,2200000,7.99229,36690067,95.0,Friday the 13th Part III,5.7,257.0,1982,8,13,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21722776,58799.0,Dana Kimmell,58802.0,Paul Kratka,1225471.0,Tracie Savage,0.0,0.0,0.0,6402573,"['Paramount Pictures', 'Jason Productions']","[4, 7513]","[['11455', '85', '152', '154', '621', '9037', '16619', '4488', '9725', '11335', '23954', '10730', '15660', '12185', '813', '11963', '85325', '16642', '29786', '10518', '2768', '2623', '33250', '12584', '5922', '848', '23479', '66946', '19050', '27458', '41034', '34130', '27225', '19133', '74899', '11009', '17496', '85058', '39874', '25566', '21515', '72340', '37607', '47955', '50374', '59809', '15659', '37774', '11474', '10734', '26973', '3870', '38985', '54663', '59143', '31718', '31915', '27716', '4990', '54660', '36820', '5002', '54118', '49375', '253112', '103210', '20863'], []]",70087302,3
Joseph Zito,64195.0,9730,2200000,10.175913,32981717,91.0,Friday the 13th: The Final Chapter,5.9,241.0,1984,4,13,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8513237,2174.0,Kimberly Beck,58813.0,Erich Anderson,3034.0,Corey Feldman,0.0,0.0,29800000.0,29800000,"['Paramount Pictures', 'Friday Four, Inc.']","[4, 93280]","[['11455', '85', '152', '154', '621', '9037', '16619', '11050', '4488', '9725', '9728', '11335', '11336', '23954', '15660', '30168', '12185', '813', '2665', '85325', '16642', '535', '1621', '29786', '2768', '1788', '2623', '33250', '9967', '5922', '848', '150', '66946', '19050', '27458', '41034', '34130', '27225', '74899', '11009', '10805', '17496', '85058', '27016', '39874', '25566', '21515', '72340', '37607', '47955', '26198', '15659', '11474', '10734', '26973', '38985', '54663', '47359', '21259', '31718', '31915', '55819', '12695', '54660', '67530', '54118', '49375', '29610', '103210', '20863', '69870'], []]",61107039,4
Danny Steinmann,58822.0,9731,2200000,9.094477,21930418,92.0,Friday the 13th: A New Beginning,5.1,200.0,1985,3,22,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12442673,197057.0,Melanie Kinnaman,162927.0,John Shepherd,1212555.0,Shavar Ross,0.0,0.0,0.0,0,"['Paramount Pictures', 'Georgetown Productions Inc.']","[4, 16779]","[['85', '152', '154', '157', '621', '9037', '9281', '16619', '11050', '4488', '9725', '9728', '9730', '11335', '87', '11336', '23954', '15660', '30168', '12185', '813', '2665', '16642', '535', '1621', '29786', '2768', '1788', '2623', '90', '33250', '9967', '5922', '848', '150', '52744', '66946', '27458', '41034', '48482', '34130', '27225', '8764', '74899', '10805', '17496', '85058', '27016', '39874', '25566', '21515', '72340', '37607', '47955', '26198', '15659', '11221', '11474', '10734', '26973', '54663', '47359', '21259', '31915', '55819', '12695', '54660', '85509', '67530', '54752', '54118', '49375', '29610', '103210', '20863', '69870'], ['4488', '79649']]",68031974,5
Tom McLoughlin,63550.0,10225,3000000,8.122042,19472525,86.0,Friday the 13th Part VI: Jason Lives,5.7,219.0,1986,8,1,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,19226693,64198.0,Thom Mathews,64199.0,Jennifer Cooke,64200.0,David Kagen,14237880.0,0.0,0.0,14237880,['Paramount Pictures'],[4],"[['744', '85', '24913', '152', '154', '157', '9037', '9281', '16619', '11050', '4488', '9725', '9728', '9730', '9731', '11335', '87', '11336', '23954', '11522', '13698', '15196', '11904', '13818', '15660', '30168', '813', '2665', '9377', '535', '1621', '29786', '2768', '1788', '2623', '90', '19357', '9967', '5922', '848', '150', '52744', '27458', '41034', '48482', '17898', '27225', '8764', '74899', '10805', '17496', '85058', '27016', '39874', '25566', '21515', '72340', '37607', '47955', '21867', '26198', '42040', '11221', '9872', '19014', '16248', '54663', '47359', '21259', '55819', '12695', '83078', '54660', '85509', '67530', '54752', '85654', '54118', '49375', '29610', '103210', '69870', '215579']]",66761639,6
John Carl Buechler,64722.0,10281,2800000,7.909022,19170001,88.0,Friday the 13th Part VII: The New Blood,5.3,196.0,1988,5,13,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5450815,62596.0,Kane Hodder,64719.0,Lar Park Lincoln,64720.0,Susan Jennifer Sullivan,7100000.0,10000000.0,0.0,8550000,['Paramount Pictures'],[4],"[['744', '85', '15143', '24913', '154', '157', '168', '9037', '9281', '11050', '9728', '9730', '9731', '10225', '87', '11336', '11522', '117', '1890', '13698', '15196', '11904', '13818', '9671', '15660', '30168', '10136', '2665', '9377', '535', '1621', '10998', '1788', '2609', '12714', '2623', '26477', '96', '90', '31563', '14464', '19357', '9967', '848', '150', '52744', '48482', '17898', '27225', '8764', '74899', '10805', '85058', '27016', '25566', '21515', '72340', '37607', '47955', '21867', '26198', '14671', '42040', '11221', '9872', '10652', '19014', '16248', '47359', '21259', '55819', '12695', '83078', '54660', '85509', '67530', '54752', '85654', '15029', '29610', '103210', '69870', '55728', '215579']]",80364262,7
Rob Hedden,64735.0,10283,5300000,7.743144,14343976,100.0,Friday the 13th Part VIII: Jason Takes Manhattan,4.8,194.0,1989,7,28,9735,Friday the 13th Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,62596.0,Kane Hodder,64733.0,Jensen Daggett,1196615.0,Scott Reeves,19170001.0,0.0,0.0,19170001,"['Paramount Pictures', 'Sean S. Cunningham Films', 'Horror Inc.']","[4, 17611, 62948]","[['744', '15143', '89', '24913', '172', '157', '168', '9281', '11050', '9728', '9730', '9731', '10225', '10281', '87', '11336', '11522', '117', '1890', '13698', '15196', '11904', '13818', '9671', '9396', '8913', '30168', '10136', '2665', '9377', '535', '1621', '9647', '10998', '18161', '11851', '1788', '37136', '2609', '12714', '26477', '96', '90', '31563', '14464', '19357', '9967', '10868', '30502', '9602', '28176', '55699', '9942', '150', '31674', '52744', '48482', '17898', '8764', '10805', '27016', '21867', '26198', '14671', '42040', '11221', '9872', '10652', '19014', '16248', '47359', '21259', '220690', '55819', '12695', '83078', '85509', '67530', '54752', '85654', '15029', '29610', '69870', '55728', '215579'], ['37530', '38084'], []]",83594855,8
John Carpenter,11770.0,948,325000,13.672759,70260597,91.0,Halloween,7.4,1066.0,1978,10,25,91361,Halloween Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10117937,9221.0,Donald Pleasence,8944.0,Jamie Lee Curtis,15500.0,P.J. Soles,25017506.0,0.0,25878153.0,25447830,"['Compass International Pictures', 'Falcon International Productions']","[14323, 22814]","[[], []]",139698475,1
Rick Rosenthal,33341.0,11281,2500000,13.501144,25533818,92.0,Halloween II,6.4,370.0,1981,10,30,91361,Halloween Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8944.0,Jamie Lee Curtis,9221.0,Donald Pleasence,11786.0,Charles Cyphers,26654766.5,54068647.66666666,40533382.5,40418932,['Universal Pictures'],[33],"[['525', '11778', '814', '578', '579', '6471', '5854', '7227', '10670', '11123', '29723', '38772', '31361', '21610', '13005', '14839', '8469', '13612', '16769', '12472', '11422', '7988', '12705', '11006', '11590', '15668', '140413', '26560', '19114', '25113', '76397', '24961', '15462', '11145', '33521', '36759', '33258', '11519', '42204', '31948', '18196', '42215', '55457', '38985', '47876', '29578', '21666', '20187', '17599', '146322', '47906', '6883', '42243', '109251', '42213', '1732', '95752', '24655', '83802', '112739', '52681', '57578', '3786', '241763', '42242']]",56631969,2
Tommy Lee Wallace,11777.0,10676,2500000,6.066618,14400000,98.0,Halloween III: Season of the Witch,5.0,232.0,1982,10,22,91361,Halloween Collection,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,11784.0,Tom Atkins,66199.0,Stacey Nelkin,6836.0,Dan O'Herlihy,35846765.0,0.0,0.0,35846765,['Universal Pictures'],[33],"[['601', '11816', '525', '11778', '814', '6217', '579', '9387', '11281', '6471', '9442', '5854', '1091', '7227', '10670', '29723', '38772', '31361', '21610', '13342', '13005', '14839', '8469', '13612', '16769', '12472', '11422', '7988', '12705', '11006', '11590', '15668', '140413', '26560', '19114', '25113', '24634', '73247', '76397', '16363', '22023', '15600', '24961', '15462', '11145', '33521', '36759', '33258', '11519', '42204', '31948', '18196', '42215', '55457', '38985', '47876', '29578', '21666', '17599', '146322', '47906', '6883', '42243', '109251', '42213', '1732', '95752', '24655', '83802', '112739', '52681', '57578', '3786', '241763', '42242']]",59367864,3
Dwight H. Little,56998.0,11357,5000000,6.199806,17768757,88.0,Halloween 4: The Return of Michael Myers,5.9,212.0,1988,10,21,91361,Halloween Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9221.0,Donald Pleasence,62589.0,Ellie Cornell,21320.0,Danielle Harris,14182492.0,0.0,0.0,14182492,['Dimension Films'],[7405],[[]],94325413,4
Dominique Othenin-Girard,32813.0,11361,3000000,6.585405,11642254,96.0,Halloween 5: The Revenge of Michael Myers,5.3,187.0,1989,10,12,91361,Halloween Collection,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9221.0,Donald Pleasence,21320.0,Danielle Harris,62589.0,Ellie Cornell,15991246.0,17800000.0,17800000.0,17197082,['Trans Pacific Films'],[4351],[[]],94325413,5
Paul Lynch,44130.0,36599,1500000,3.65867,14796236,92.0,Prom Night,6.0,85.0,1980,7,18,123255,Prom Night Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,7633.0,Leslie Nielsen,8944.0,Jamie Lee Curtis,1184781.0,Casey Stevens,83453539.0,45861415.0,0.0,64657477,"['Guardian Trust Company', 'Simcom Limited', 'Prom Night Productions']","[542, 15059, 15060]","[['146322'], [], []]",174224580,1
