director_name,director_id,id,budget,popularity,revenue,runtime,title,vote_average,vote_count,release_year,release_month,release_day,collection_id,collection_name,War,Thriller,Music,Fantasy,TV Movie,Crime,Action,Documentary,Western,History,Family,Mystery,Romance,Animation,Drama,Comedy,Foreign,Adventure,Science Fiction,Horror,director_recent_movie_ids,average_director_movie_revenue,actor1_id,actor1_name,actor2_id,actor2_name,actor3_id,actor3_name,actor1_movie_ids,actor2_movie_ids,actor3_movie_ids,actor1_recent_movie_ids,actor2_recent_movie_ids,actor3_recent_movie_ids,actor1_average_revenue,actor2_average_revenue,actor3_average_revenue,actor_score
Mark Jones,70558.0,11811,1000000,9.096254,8600000,92.0,Leprechaun,5.1,120.0,1993,1,8,19285,Leprechaun Collection (Original Series),0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,[],0,11184.0,Warwick Davis,4491.0,Jennifer Aniston,70556.0,Ken Olandt,"[1892, 6264, 13597, 847, 1893, 671, 672, 11811, 673, 1677, 1884, 10372, 7453, 674, 18009, 19286, 19287, 18011, 675, 2454, 767, 76180, 12444, 12445, 81005, 282268, 19288, 140607, 212481, 48675, 250535, 330459, 26787, 32593]","[32872, 11363, 9413, 17127, 32284, 1542, 10386, 12508, 9962, 310, 11811, 5966, 8999, 2800, 8998, 9767, 14306, 10184, 21583, 25643, 27573, 41210, 50546, 51540, 50647, 138832, 95383, 209189, 227159, 284276, 49497, 245906, 345323, 353069, 332210, 384682]","[24913, 14671, 11811, 80200, 66741]",[847],[49497],[],57269863.0,0.0,0.0,57269863
Peter Jackson,108.0,122,94000000,29.324358,1118888979,201.0,The Lord of the Rings: The Return of the King,8.1,8226.0,2003,12,1,119,The Lord of the Rings Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[1024, 10779, 120, 121]",457516029,109.0,Elijah Wood,1327.0,Ian McKellen,110.0,Viggo Mortensen,"[19855, 31586, 36355, 68924, 8656, 165, 9276, 10326, 20682, 38809, 2302, 120, 34723, 9272, 121, 12279, 26225, 14874, 20763, 122, 38, 11060, 68430, 187, 340, 8923, 9836, 10741, 2266, 71506, 12245, 12244, 41556, 65759, 83191, 84184, 49051, 137563, 103620, 199420, 192126, 92850, 220286, 151368, 62934, 96716, 62670, 274854, 277847, 241843, 301608, 409696, 425591, 359749]","[31174, 35196, 106143, 9593, 8850, 23210, 2021, 32513, 1959, 19601, 2887, 9445, 3033, 41166, 36657, 32261, 120, 121, 36658, 26198, 71940, 122, 23615, 24461, 24432, 591, 36668, 11619, 22473, 2270, 2268, 46827, 59517, 49051, 76170, 57158, 127585, 122917, 49789, 280996, 41149, 364902, 321612, 16455]","[8963, 11980, 6075, 11228, 8744, 9086, 36758, 4421, 9281, 1965, 11252, 25018, 28029, 22213, 10468, 38982, 120, 24909, 121, 122, 2023, 25598, 69035, 48309, 21168, 37062, 59, 36909, 71506, 2252, 13495, 12690, 20766, 13516, 12410, 48231, 83770, 250610, 192149, 114285, 266031, 283708, 34158, 334533]","[9276, 20682, 38809, 120, 121, 12279, 26225, 14874, 96716, 62670]","[36657, 120, 121, 36658]","[11252, 28029, 10468, 120, 121]",408038476.4,625426710.0,460254197.0,497906461
Shawn Levy,17825.0,11007,40000000,7.364297,190212113,98.0,Cheaper by the Dozen,6.0,725.0,2003,12,24,114783,Cheaper by the Dozen Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[11870, 12090, 124111]",77267474,67773.0,Steve Martin,5149.0,Bonnie Hunt,15555.0,Piper Perabo,"[11862, 24070, 43535, 9099, 29193, 2887, 2107, 6471, 9442, 11591, 13697, 16384, 9837, 8388, 8970, 10776, 11353, 51679, 49948, 11176, 125709, 1552, 2609, 10141, 20794, 17450, 10678, 36759, 12772, 11846, 10715, 10407, 11007, 27171, 10631, 11584, 67445, 2610, 9641, 12096, 8780, 15159, 22897, 73937, 151168, 32694, 89743, 228161, 285689, 333348, 293767, 22984, 460822]","[8844, 9263, 9058, 11566, 25697, 9390, 15513, 380, 9487, 12618, 497, 2621, 585, 39541, 11806, 10438, 11007, 19965, 9641, 920, 13066, 10193, 49013, 209802, 62211, 13934, 77887, 269149, 260514]","[40879, 17711, 6282, 17612, 23967, 11007, 11588, 9042, 10064, 9641, 1544, 1124, 1257, 16083, 13197, 14405, 13825, 25769, 59967, 5494, 244316, 44593, 76812]","[8970, 11353, 51679, 49948, 125709, 20794, 10678, 10715, 32694]","[12618, 497, 2621, 585, 39541]","[40879, 17711, 6282, 17612, 23967]",55979653.428571425,195578205.0,74525647.0,108694502
Kevin Rodney Sullivan,70777.0,21301,18000000,8.353739,65070412,106.0,Barbershop 2:  Back in Business,5.7,77.0,2004,1,20,176097,Barbershop Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"[33644, 74942]",37672350,9778.0,Ice Cube,5726.0,Cedric the Entertainer,11868.0,Sean Patrick Thomas,"[10634, 72031, 16295, 52855, 9360, 19848, 40505, 6415, 10471, 10016, 13950, 10611, 10426, 650, 10718, 21301, 22004, 11637, 11679, 10172, 14423, 13579, 25186, 41382, 75622, 64688, 84342, 168530, 187017, 228326, 323675, 326423, 345922, 47971, 19349]","[66894, 23618, 10808, 425, 12771, 10611, 11775, 21301, 19084, 11774, 13498, 4551, 953, 21295, 9986, 14396, 6535, 13490, 1266, 10527, 14299, 25472, 59861, 80321, 139038, 184345, 218836, 96600, 284296, 161143, 326423, 356305, 416290, 27631]","[15037, 796, 10577, 9816, 11397, 11442, 10611, 21301, 1381, 15846, 15846, 25781, 271665, 343426, 326423]","[6415, 10471, 10016, 13950, 10611, 10426, 10718, 19349]","[23618, 10808, 425, 12771, 10611, 11775, 27631]","[796, 10577, 9816, 11397, 11442, 10611]",52065435.28571428,135257918.33333334,72717495.16666667,86680283
Guy Ferland,43468.0,10677,25000000,4.475359,27685016,86.0,Dirty Dancing: Havana Nights,6.0,154.0,2004,2,27,86058,Dirty Dancing Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,"[37141, 63437, 16876, 96279]",318809,8688.0,Diego Luna,6979.0,Romola Garai,6068.0,Sela Ward,"[5001, 1391, 1360, 2055, 10677, 594, 14198, 11556, 16135, 10139, 49767, 4786, 77866, 80304, 68724, 62045, 228326, 32695, 309886, 330459, 316154]","[29339, 17920, 10677, 11632, 31165, 9389, 512, 15163, 4347, 19103, 17606, 35939, 11801, 183894, 51828, 64820, 190847, 190950, 245168]","[5503, 17795, 3682, 29968, 4806, 69928, 10677, 435, 35151, 2091, 4643, 19904, 210577, 47933]","[5001, 1391, 1360, 2055, 11556]","[29339, 17920]","[4806, 2091]",41683998.25,0.0,309457509.0,175570754
Kevin Allen,36083.0,17047,26000000,12.59201,28818995,100.0,Agent Cody Banks 2: Destination London,5.2,145.0,2004,6,24,91427,Agent Cody Banks Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[15321, 20468]",5629947,51391.0,Frankie Muniz,18471.0,Anthony Anderson,35865.0,Hannah Spearritt,"[17908, 10808, 11870, 13201, 10923, 1792, 17047, 44388, 6439, 10069, 6575, 15544, 331446, 77921, 57479, 56672]","[6522, 27141, 2085, 2123, 12212, 39180, 10877, 25462, 10611, 10628, 10623, 13411, 4256, 26710, 17047, 11282, 27360, 10476, 10982, 4257, 1422, 1858, 34806, 41446, 73937, 84203, 34515, 161321, 287084, 226673, 385317, 326423]","[17047, 11249, 289232, 363480]","[17908, 10808, 11870, 13201, 10923, 1792, 44388, 77921]","[6522, 27141, 2085, 2123, 12212, 39180, 10877, 25462, 10611, 10628, 10623, 13411, 4256, 26710]",[],77840487.2,78315402.63636364,0.0,78077945
Raja Gosnell,1215.0,11024,80000000,7.65458,181466833,93.0,Scooby-Doo 2: Monsters Unleashed,5.4,519.0,2004,3,24,86860,Scooby-Doo Collection,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,"[9714, 11355, 9600, 9637]",153314472,33260.0,Freddie Prinze Jr.,11863.0,Sarah Michelle Gellar,26457.0,Matthew Lillard,"[30500, 3597, 33344, 3600, 10314, 10350, 10472, 10571, 24940, 26602, 9637, 11024, 5393, 13916, 13072, 20542, 316067, 94585]","[3597, 4233, 11551, 10314, 16172, 796, 9637, 27451, 11024, 1970, 1975, 10093, 5393, 1273, 4723, 13641, 25968, 33788]","[10428, 47608, 11592, 4232, 4233, 12538, 22256, 10314, 10350, 53685, 6396, 51333, 26602, 9378, 9637, 10715, 13505, 11024, 5521, 10762, 11208, 44625, 14963, 13352, 2312, 35203, 15544, 59928, 65057, 87825, 76297, 44909, 180688, 33563, 79073, 258893, 31880, 284995, 32916, 45752, 172386, 141319, 30492, 25973, 203696, 302960, 119321, 67900, 151535, 81900, 210769, 250622, 347688, 261036, 317981, 201284]","[10472, 10571, 24940, 26602, 9637]","[9637, 27451]","[51333, 26602, 9378, 9637, 10715, 13505, 5521, 13352, 141319]",82274747.0,275650703.0,86525438.0,148150296
Lars von Trier,42.0,553,10000000,9.808595,16690617,178.0,Dogville,7.6,619.0,2003,5,19,1952,USA: Land of Opportunities Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[145, 452, 16, 22137, 22140]",14614137,2227.0,Nicole Kidman,7569.0,Harriet Andersson,7570.0,Lauren Bacall,"[577, 414, 2246, 2119, 36758, 6623, 46338, 6435, 345, 10493, 11259, 41659, 824, 1933, 2084, 4547, 21828, 12647, 590, 10922, 2289, 553, 9890, 10740, 179, 9722, 9836, 18615, 15325, 4858, 2268, 13998, 6972, 10197, 27585, 50546, 70578, 111839, 82390, 71730, 84330, 86825, 127560, 204922, 250650, 215211, 303623, 116149, 245846, 17381, 290751, 157843, 36718, 140278, 291264, 267192, 334543, 399019, 28013, 341689]","[5961, 10238, 553, 11602, 11700, 47735, 47721, 64782, 96118, 97211, 135337, 14755, 140278, 269306, 228987]","[3586, 910, 25189, 17795, 68426, 35118, 11016, 1700, 10297, 69605, 4281, 12584, 33668, 74899, 77233, 22584, 16227, 553, 26268, 4176, 13644, 10740, 94123, 58902, 1951, 29377, 13251, 91781, 76142, 101325, 16130, 191600, 160989, 160660, 126319, 274127, 34623, 26817, 98507, 216983, 113843, 140278, 255346]","[6435, 345, 824, 1933, 2084, 4547, 590]",[228987],"[68426, 35118, 216983]",139445180.33333334,0.0,0.0,139445180
Guillermo del Toro,10828.0,1487,66000000,13.206854,99318987,122.0,Hellboy,6.5,2278.0,2004,4,2,17235,Hellboy Collection,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"[4961, 1433, 36586]",62357529,2372.0,Ron Perlman,11826.0,Selma Blair,17283.0,Rupert Evans,"[902, 21183, 2088, 11655, 12520, 9306, 8078, 6264, 192, 95627, 4338, 24066, 62204, 11428, 7450, 853, 34723, 36586, 201, 10715, 1487, 11546, 10179, 4612, 19058, 10004, 15667, 10251, 2312, 11253, 13256, 10529, 16873, 21910, 53263, 38757, 13834, 23047, 45046, 64690, 37430, 30618, 94104, 78049, 94380, 17577, 68726, 183011, 76285, 91101, 155084, 212231, 228326, 253254, 31473, 120605, 79327, 41559, 124524, 298093, 61803, 259316, 13355, 16774, 327833, 62931, 15657, 154207, 13204, 56672, 272548, 23382, 273899, 373546]","[10806, 4233, 15037, 796, 10472, 64166, 136558, 8835, 35176, 16550, 11812, 9582, 1487, 58467, 13702, 1901, 10274, 14166, 791, 14313, 9262, 11253, 15069, 20065, 14938, 41183, 63287, 92000, 73846, 83384, 117978, 16774, 13204, 390777, 109453]","[1487, 26428, 183894, 96648, 265010, 101791, 139777, 321258, 326285, 363690]","[24066, 7450, 853, 36586, 201, 10715, 4612, 19058, 53263, 61803]","[10472, 8835, 35176, 16550, 11812, 9582]",[],53335305.0,75967870.66666667,0.0,64651588
Howard Deutch,26502.0,2122,40000000,7.15606,26155781,98.0,The Whole Ten Yards,5.5,282.0,2004,4,7,103577,The Whole Nine/Ten Yards Collection,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,"[15602, 41579, 27472, 10393, 218931]",46822280,62.0,Bruce Willis,14408.0,Matthew Perry,2956.0,Amanda Peet,"[5, 63, 1572, 11593, 680, 2124, 31586, 11074, 9333, 562, 1573, 3179, 18, 4824, 8838, 95, 30815, 10403, 9882, 12479, 745, 12220, 24226, 9586, 9644, 9374, 2069, 918, 4244, 9741, 38560, 32855, 9494, 3172, 28614, 10592, 12647, 9567, 20694, 9471, 9292, 9319, 2122, 9356, 163, 2026, 187, 2207, 186, 7518, 8324, 7457, 5172, 7183, 14043, 1571, 1992, 8944, 19959, 18176, 23742, 30565, 27578, 43939, 39514, 70586, 76163, 83666, 77948, 59967, 75736, 84305, 139567, 47964, 72559, 146216, 189, 241254, 278086, 63472, 307663, 253414, 132542, 326425, 136296, 85693, 384737, 359412, 381288, 345915, 410554]","[1968, 14342, 10563, 2069, 4244, 47818, 47045, 12771, 2122, 17106, 25527, 14422, 16996, 208529, 24626, 316067]","[7300, 11363, 825, 16172, 14484, 75531, 2069, 23531, 83500, 10878, 11560, 1537, 9685, 2832, 6964, 2122, 10429, 9688, 8976, 231, 15534, 13171, 5126, 8836, 15801, 16873, 14161, 40247, 4204, 38745, 109431, 147773, 174343, 55989, 288036, 30492]","[745, 12220, 2069, 4244, 9741, 3172, 10592, 9567, 20694, 9471]","[10563, 2069, 4244, 12771]","[14484, 75531, 2069, 23531, 83500, 10878, 11560, 1537, 9685, 2832, 6964, 10429]",169751960.4,77873138.66666667,72161080.33333333,106595393
George A. Romero,14999.0,923,650000,19.24201,55000000,127.0,Dawn of the Dead,7.4,597.0,1978,9,2,261590,Living Dead Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"[10331, 29425, 26517, 29424, 87734]",30000000,15069.0,David Emge,15070.0,Ken Foree,15071.0,Scott H. Reiniger,"[923, 27815, 87489]","[25018, 22167, 63510, 6393, 924, 923, 14510, 87489, 1696, 9568, 2082, 26127, 23127, 28925, 55787, 104755, 86326, 28640, 36817, 28389, 386172]","[22167, 924, 923, 87489]",[],[],[],0.0,0.0,0.0,0
Quentin Tarantino,138.0,393,30000000,21.533072,152159461,136.0,Kill Bill: Vol. 2,7.7,4061.0,2004,4,16,2883,Kill Bill Collection,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[680, 184, 24]",144826413,139.0,Uma Thurman,141.0,David Carradine,589.0,Daryl Hannah,"[9283, 680, 34444, 8866, 41007, 415, 782, 4415, 859, 9320, 9684, 10424, 29946, 7093, 14506, 20443, 23949, 35694, 45069, 48864, 24, 4823, 9620, 10433, 393, 17993, 4551, 2313, 9899, 4474, 13079, 13401, 32657, 22805, 55246, 86467, 77875, 87818, 121831, 27190, 249397, 205608, 58075, 295964, 384205, 362541, 30840]","[1847, 42232, 40841, 1727, 14854, 14729, 22784, 27726, 24, 47474, 393, 13282, 203, 31948, 23739, 21241, 21838, 9760, 71072, 13534, 13300, 70191, 13161, 15092, 22419, 37034, 15346, 56591, 25913, 30785, 46500, 55576, 28735, 110548, 74343, 298158, 31473, 25751, 61233, 88107, 18729, 1790, 221144, 123075, 51854, 65497, 21840, 81434, 22177, 25423, 16159, 7237, 41628, 20782, 31390, 91339, 222339, 9810, 27300, 42247]","[15602, 79593, 78, 10897, 46029, 12488, 29825, 2619, 13853, 32081, 9849, 11562, 11520, 12611, 10860, 10673, 21362, 196859, 46727, 23941, 10229, 19415, 9930, 32235, 2687, 38244, 24, 14892, 16814, 393, 44047, 51515, 11584, 11508, 125300, 21014, 84242, 38702, 14252, 12255, 27058, 70121, 14143, 74629, 236324, 291869, 277399, 41331, 322922, 25423, 170752, 100669, 57656, 219247, 4288, 11603, 20502]","[9684, 29946, 7093, 23949, 35694, 45069, 24, 9620, 205608]","[24, 21838, 25913, 298158]","[196859, 23941, 10229, 32235, 38244, 24, 14892, 44047, 12255, 27058, 70121]",70644436.0,180906076.0,76148237.0,109232916
Lewis Gilbert,10076.0,667,9500000,10.359669,111584787,117.0,You Only Live Twice,6.5,541.0,1967,6,12,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[15598, 18780, 42997, 44559, 85763]",6474042,738.0,Sean Connery,10068.0,Akiko Wakabayashi,10073.0,Karin Dor,"[6520, 9061, 41006, 7007, 8840, 9802, 8367, 8009, 89, 983, 1669, 18887, 9320, 506, 117, 825, 192, 40160, 1844, 9096, 658, 657, 646, 36819, 660, 9289, 11851, 10971, 681, 711, 10540, 10551, 10170, 62001, 10786, 89571, 30584, 31661, 107569, 8698, 11583, 8010, 70627, 14815, 667, 36670, 4923, 5902, 42345, 39209, 4176, 24395, 70498, 30941, 44940, 32615, 80595, 135921, 86133, 8063, 43205]","[1680, 21449, 667, 15766]","[2370, 5608, 667, 3686, 59336, 203888, 12602]","[506, 658, 657, 646, 660, 9289, 24395, 70498]","[1680, 21449, 15766]","[5608, 3686, 59336, 203888]",76940625.83333333,7893940.0,0.0,42417283
John Glen,10179.0,700,27500000,10.619302,187500000,131.0,Octopussy,6.2,534.0,1983,6,5,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,[699],187412802,10222.0,Roger Moore,10342.0,Maud Adams,10508.0,Louis Jourdan,"[9103, 57575, 6116, 707, 699, 253, 19664, 691, 698, 682, 11286, 9557, 700, 7010, 36576, 47737, 39691, 43318, 4910, 135921, 79113, 28981, 87151, 74529, 107357, 67883, 27200, 107321, 152393, 135307, 152388, 391698, 463906]","[682, 11484, 69169, 700, 82962, 34079, 198171, 51681, 59762]","[17281, 31667, 17918, 19142, 700, 61048, 33740, 77448, 946, 41503, 57103, 45726, 33726, 45184, 37222, 44941, 178587, 141955, 61642, 69784, 4199, 119801, 30294, 255511, 4546]","[699, 19664, 698, 11286, 7010, 28981]","[69169, 51681]",[17918],96000962.0,0.0,0.0,96000962
Irvin Kershner,10930.0,36670,36000000,10.231985,160000000,134.0,Never Say Never Again,5.8,348.0,1983,10,7,645,James Bond Collection,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,"[1891, 29143, 35200, 35405]",279200000,738.0,Sean Connery,326.0,Kim Basinger,10647.0,Klaus Maria Brandauer,"[6520, 9061, 41006, 7007, 8840, 9802, 8367, 8009, 89, 983, 1669, 18887, 9320, 506, 117, 825, 192, 40160, 1844, 9096, 658, 657, 646, 36819, 660, 9289, 11851, 10971, 681, 711, 10540, 10551, 10170, 62001, 10786, 89571, 30584, 31661, 107569, 8698, 11583, 8010, 70627, 14815, 667, 36670, 4923, 5902, 42345, 39209, 4176, 24395, 70498, 30941, 44940, 32615, 80595, 135921, 86133, 8063, 43205]","[3586, 2087, 268, 2118, 26789, 11393, 8873, 918, 61178, 21311, 10068, 10391, 12120, 69928, 65, 79257, 31633, 11458, 4823, 2047, 14239, 36670, 71125, 1944, 9759, 19126, 5820, 12165, 15749, 17436, 37950, 64807, 192145, 37641, 274820, 289191, 72111, 290250, 312113, 288503, 341174]","[606, 11911, 29471, 10170, 12227, 38866, 36670, 8983, 54982, 11928, 172149, 29932, 49823, 66082, 4228, 33201, 12911, 167618]","[40160, 36819, 10540, 62001, 89571, 31661, 11583]","[79257, 288503]",[11911],24113392.0,0.0,0.0,24113392
Amy Heckerling,57434.0,9356,12000000,6.42968,120900000,81.0,Look Who's Talking Too,5.0,317.0,1990,12,14,9521,Look Who's Talking Collection,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,"[11418, 13342, 9494, 16806]",97614328,8891.0,John Travolta,1796.0,Kirstie Alley,62.0,Bruce Willis,"[8012, 9208, 31611, 680, 9294, 7340, 621, 2928, 754, 38295, 9770, 9440, 8741, 9422, 2275, 5491, 10783, 9705, 55699, 9494, 11456, 11982, 49370, 818, 11009, 10805, 17496, 11644, 50677, 10782, 7220, 9356, 38701, 110598, 32644, 11128, 25674, 9953, 4551, 1252, 11199, 2976, 101897, 13053, 18487, 22949, 26389, 82525, 77663, 127878, 42047, 318224, 255157, 9878, 334527, 332411, 398289, 291356]","[33689, 12122, 154, 2639, 10371, 10490, 9507, 12714, 9717, 9494, 17362, 11982, 80965, 108553, 14671, 51036, 9356, 82549, 72525, 125458, 125458, 18729, 19496, 318224, 149926, 316002, 108586]","[5, 63, 1572, 11593, 680, 2124, 31586, 11074, 9333, 562, 1573, 3179, 18, 4824, 8838, 95, 30815, 10403, 9882, 12479, 745, 12220, 24226, 9586, 9644, 9374, 2069, 918, 4244, 9741, 38560, 32855, 9494, 3172, 28614, 10592, 12647, 9567, 20694, 9471, 9292, 9319, 2122, 9356, 163, 2026, 187, 2207, 186, 7518, 8324, 7457, 5172, 7183, 14043, 1571, 1992, 8944, 19959, 18176, 23742, 30565, 27578, 43939, 39514, 70586, 76163, 83666, 77948, 59967, 75736, 84305, 139567, 47964, 72559, 146216, 189, 241254, 278086, 63472, 307663, 253414, 132542, 326425, 136296, 85693, 384737, 359412, 381288, 345915, 410554]","[55699, 9494]","[12714, 9717, 9494, 17362, 108553, 14671, 51036]","[562, 1573, 918, 38560, 32855, 9494, 132542]",296999813.0,76274913.6,120874500.16666667,164716409
W.S. Van Dyke,32427.0,14589,1107000,1.881187,2223000,103.0,Another Thin Man,7.0,20.0,1939,1,1,47814,The Thin Man Collection,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,"[3529, 14588, 43881, 26845, 43847, 47156, 28564, 179066, 43849, 43890, 43894, 84296, 150712, 64318, 162284, 147829, 34977, 150249, 43863, 117004, 43151, 43880, 113638, 61541]",3052833,32428.0,William Powell,13577.0,Myrna Loy,19967.0,Virginia Grey,"[13562, 3529, 43277, 37853, 10297, 41465, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 31773, 20642, 33049, 53857, 53864, 43176, 52679, 175027, 28564, 53863, 13634, 50078, 126922, 106573, 53865, 42825, 53860, 53853, 108852, 262176, 104485, 39494, 53851, 53800, 189621, 53834]","[3529, 43277, 887, 27932, 35976, 42541, 23395, 33839, 50549, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 3484, 27437, 32294, 77448, 939, 31773, 38721, 20642, 31532, 84298, 53864, 12617, 43155, 77198, 95402, 120862, 28564, 206034, 174784, 115109, 120835, 104221, 104430, 85670, 175035, 95854, 169842, 91181, 81115, 34977, 33028, 156339, 90563, 89059, 116639, 213443, 200574, 136109, 122331, 262260, 184799]","[22490, 10671, 43316, 14589, 51997, 65550, 33740, 99318, 52841, 26031, 26182, 43155, 40045, 77650, 72241, 38726, 1920, 46026, 40716, 43017, 105548, 39779, 31664, 275905, 130398, 43151, 90460, 65546, 73595, 142254, 61523, 31042, 249969, 29477, 62392, 42885, 84419]","[13562, 43277, 14588, 31773, 20642, 53857, 53863, 53860, 53853, 53851]","[43277, 14588, 31773, 38721, 20642, 43155, 77198, 174784, 115109, 81115, 33028, 213443]","[22490, 99318, 43155, 46026, 130398, 43151, 61523]",1560066.6666666667,2282500.0,2270000.0,2037522
Richard Thorpe,70862.0,14594,1401000,5.650608,2814000,100.0,The Thin Man Goes Home,6.4,15.0,1945,1,25,47814,The Thin Man Collection,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,"[20642, 40044, 40214, 40045, 59403, 91727, 80941, 25894, 169883, 72103, 213443, 102526, 182899, 183827, 97584]",1015000,32428.0,William Powell,13577.0,Myrna Loy,83260.0,Lucile Watson,"[13562, 3529, 43277, 37853, 10297, 41465, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 31773, 20642, 33049, 53857, 53864, 43176, 52679, 175027, 28564, 53863, 13634, 50078, 126922, 106573, 53865, 42825, 53860, 53853, 108852, 262176, 104485, 39494, 53851, 53800, 189621, 53834]","[3529, 43277, 887, 27932, 35976, 42541, 23395, 33839, 50549, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 3484, 27437, 32294, 77448, 939, 31773, 38721, 20642, 31532, 84298, 53864, 12617, 43155, 77198, 95402, 120862, 28564, 206034, 174784, 115109, 120835, 104221, 104430, 85670, 175035, 95854, 169842, 91181, 81115, 34977, 33028, 156339, 90563, 89059, 116639, 213443, 200574, 136109, 122331, 262260, 184799]","[22490, 13850, 24197, 18569, 43436, 68440, 14594, 56135, 151848, 43824, 108348, 64142, 43705, 38804, 38023, 31324, 85293, 106016, 147810, 123295, 61151, 55240, 69483]","[14590, 20644, 20643, 33049, 42825, 108852]","[14590, 20644, 20643]","[24197, 68440, 43824, 43705, 31324, 55240]",2207333.3333333335,2150500.0,1529751.0,1962528
W.S. Van Dyke,32427.0,14590,821000,2.671234,2301000,97.0,Shadow of the Thin Man,6.2,17.0,1941,11,21,47814,The Thin Man Collection,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,"[3529, 14589, 14588, 20643, 43881, 26845, 43847, 47156, 28564, 179066, 43849, 43890, 43894, 150712, 31324, 64318, 147829, 34977, 150249, 121695, 43863, 117004, 43151, 43880, 95137, 113638, 61541]",2723333,32428.0,William Powell,13577.0,Myrna Loy,10411.0,Barry Nelson,"[13562, 3529, 43277, 37853, 10297, 41465, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 31773, 20642, 33049, 53857, 53864, 43176, 52679, 175027, 28564, 53863, 13634, 50078, 126922, 106573, 53865, 42825, 53860, 53853, 108852, 262176, 104485, 39494, 53851, 53800, 189621, 53834]","[3529, 43277, 887, 27932, 35976, 42541, 23395, 33839, 50549, 14589, 14594, 14590, 14588, 14595, 20644, 20643, 3484, 27437, 32294, 77448, 939, 31773, 38721, 20642, 31532, 84298, 53864, 12617, 43155, 77198, 95402, 120862, 28564, 206034, 174784, 115109, 120835, 104221, 104430, 85670, 175035, 95854, 169842, 91181, 81115, 34977, 33028, 156339, 90563, 89059, 116639, 213443, 200574, 136109, 122331, 262260, 184799]","[694, 10671, 14590, 41495, 43306, 48993, 43506, 107774, 52853, 219424, 153169]","[14589, 14588, 20644, 20643, 20642, 53857, 53853, 53851]","[14589, 14588, 20644, 20643, 20642, 43155, 174784, 115109, 33028, 213443]",[],2462666.6666666665,2462666.6666666665,0.0,2462667
